,Depth,Height,Width,Weight,Clarity,Cut,Polish,Symmetry,Fluorescence,Colour,Shape,Price
1883,6.52,4.01,2.35,0.37,60,40,30,30,20,5,50,897.69
1884,3.98,3.92,2.91,0.4,60,30,40,30,10,1,80,1315.53
1885,6.93,4.56,2.82,0.59,70,40,30,30,20,5,70,1679.18
1886,5.05,5.08,3.17,0.5,40,40,40,40,20,5,90,1540.57
1887,4.99,3.64,2.28,0.4,70,40,40,30,40,5,30,1166.12
1888,4.3,4.34,2.62,0.3,40,40,40,30,10,3,90,894.23
1889,4.95,5,3.22,0.5,60,20,40,20,10,3,90,2058.37
1890,4,4.01,2.46,0.24,80,40,40,40,10,12,90,1040.04
1891,6.01,4.34,2.87,0.72,40,30,30,20,40,7,30,1371.25
1892,5.37,5.11,3.46,0.8,60,40,40,40,10,1,60,3466.3
1893,4.5,4.45,3.15,0.5,50,40,40,20,10,12,80,1678.34
1894,5.92,5.89,3.95,1.22,70,40,30,30,10,2,60,2433.77
1895,3.98,3.99,2.36,0.23,70,40,40,40,10,1,90,930.75
1896,3.79,3.81,2.33,0.2,100,40,40,40,10,1,90,922.4
1897,5.38,3.95,2.68,0.52,70,40,40,20,60,1,30,1658.9
1898,4.77,5.51,3.07,0.5,50,30,20,30,10,7,10,1062.49
1899,3.85,3.88,2.39,0.22,80,40,40,40,20,1,90,854.01
1900,4.74,3.54,2.4,0.4,60,30,40,20,10,12,30,1199.98
1901,5.74,4.68,3.12,0.71,60,40,40,30,10,4,60,2723.69
1902,5.08,5.13,3.13,0.5,40,40,40,30,10,1,90,2082.22
1903,3.76,3.74,2.71,0.32,60,40,40,30,10,1,80,977.83
1904,5.58,4.85,3.29,0.73,50,40,40,30,10,12,60,2315.11
1905,4.1,4.78,2.68,0.3,60,40,20,40,10,14,10,1004.23
1906,5.54,5.26,3.65,0.9,50,30,30,30,10,3,60,3229.56
1907,8.45,5.47,3.44,1,70,40,40,40,20,3,50,6599.13
1908,4.26,4.29,2.63,0.3,60,40,40,30,10,13,90,782.13
1909,4.51,4.53,2.7,0.33,70,40,40,40,40,13,90,895.75
1910,5.59,4.79,3.25,0.72,60,40,40,40,10,12,60,3392.17
1911,4.61,3.33,2.13,0.3,70,40,40,30,70,4,30,903.31
1912,5.7,4.56,3.12,0.7,40,30,40,30,10,3,60,2043.89
1913,4.26,4.26,3.14,0.5,50,30,40,30,10,14,80,1402.39
1914,5.16,5.13,3.59,0.8,90,30,40,30,10,11,60,2135.66
1915,3.98,4.73,2.81,0.31,60,40,40,30,10,1,10,999.72
1916,5.71,5.23,3.56,0.9,40,30,40,30,10,3,60,2864.45
1917,3.94,3.96,2.42,0.23,60,40,40,40,20,12,90,930.75
1918,5.84,5.04,3.37,0.81,60,40,40,30,10,5,60,2412.96
1919,7.13,4.51,2.77,0.57,50,40,40,40,10,1,70,1750.21
1920,3.76,3.78,2.34,0.2,80,40,40,40,10,1,90,862.56
1921,3.94,3.96,2.37,0.23,70,40,40,40,20,1,90,909.74
1922,6.72,6.37,4.52,1.5,30,40,40,40,10,12,60,3175.67
1923,5.1,5.16,3.08,0.5,60,30,40,30,10,1,90,2568.8
1924,5.01,3.19,2.02,0.32,70,30,30,20,10,14,30,939.44
1925,5,4.64,3.34,0.7,90,20,40,30,10,14,60,2778.78
1926,6.18,6.17,3.96,1.3,70,40,40,30,20,9,60,3168.43
1927,4.61,3.25,2.13,0.3,60,40,40,30,10,4,30,974.35
1928,4.03,4.05,2.46,0.24,60,40,40,40,10,12,90,951.23
1929,5.96,5.71,3.79,1,40,40,40,40,20,5,60,2904.99
1930,4.32,4.27,3.17,0.5,50,30,40,30,10,1,80,1646.18
1931,5.46,5.3,3.6,0.9,70,40,40,30,10,5,60,3519.17
1932,4.8,3.55,2.42,0.4,50,40,30,30,10,14,30,1188.41
1933,5.9,5.13,3.48,0.9,60,40,40,40,10,12,60,3680.92
1934,5,5.06,3.16,0.5,70,30,40,20,40,7,90,1401.16
1935,6.33,4.44,2.72,0.5,70,40,40,30,20,3,70,1730.63
1936,5.03,5.07,3.17,0.5,90,40,40,40,20,5,90,2508.85
1937,9.22,5.84,3.38,1.01,60,40,40,30,20,12,50,6967.16
1938,5.43,5.2,3.53,0.96,70,40,30,20,10,2,60,2478.69
1939,4.7,4.75,2.89,0.4,60,40,30,30,10,14,90,1540.6
1940,3.8,3.74,2.52,0.3,80,40,20,20,40,1,80,924.6
1941,3.93,3.96,2.44,0.23,80,40,40,40,20,4,90,946.26
1942,5.86,5.16,3.6,0.9,60,30,40,40,10,11,60,2538.95
1943,7.47,4.82,2.9,0.67,40,40,40,30,40,4,70,1920.3
1944,5.11,5.13,3.09,0.5,40,40,40,40,10,1,90,2049.33
1945,3.98,4.01,2.42,0.23,80,40,40,40,10,14,90,895.38
1946,4.27,4.34,2.55,0.3,60,20,30,20,20,5,90,873.41
1947,8.45,5.11,2.97,0.75,60,40,30,30,20,11,50,2318.26
1948,5.05,5.08,3.17,0.5,40,40,40,40,20,5,90,1540.57
1949,5.74,4.24,2.8,0.7,50,40,40,40,10,1,30,1279.4
1950,4.12,4.02,3.19,0.5,70,20,40,30,20,7,80,1014.13
1951,4.15,4.2,2.68,0.3,40,30,40,20,10,1,90,924.62
1952,4.94,5.01,3.15,0.5,60,30,40,20,40,1,90,2040.84
1953,3.87,3.81,2.68,0.32,60,40,40,20,10,1,80,955.64
1954,5.15,5.18,3.08,0.5,40,40,40,40,10,12,90,2018.79
1955,3.93,3.96,2.39,0.23,70,40,40,40,10,12,90,925.68
1956,4.25,4.3,2.63,0.3,50,20,30,20,10,4,90,938.86
1957,3.93,3.95,2.48,0.23,70,40,40,40,10,1,90,951.72
1958,4.16,4.96,2.94,0.35,50,40,30,20,10,4,10,1000.56
1959,5.01,3.27,2.08,0.34,80,40,40,20,20,5,30,866.68
1960,5.23,4.92,3.35,0.72,40,40,40,30,10,1,60,1865.32
1961,5,4.73,3.15,0.66,20,40,30,30,20,2,60,1014.51
1962,4,4.03,2.38,0.23,70,40,40,40,10,12,90,951.72
1963,4.22,3.84,2.56,0.34,70,40,40,30,10,3,60,1050.5
1964,4.93,5,3.18,0.5,60,20,30,20,10,12,90,2095.77
1965,4.65,3.6,2.49,0.4,90,40,30,20,20,12,30,1169.51
1966,5.78,4.35,3.08,0.7,70,30,40,40,10,1,40,1602.23
1967,4.74,4.7,3.37,0.7,90,30,40,30,10,8,60,1350.65
1968,4.08,4.7,2.79,0.3,50,40,40,20,10,4,10,1000.72
1969,3.95,3.97,2.42,0.23,70,40,40,40,10,1,90,941.25
1970,5.05,4.84,3.27,0.72,90,40,40,20,40,2,60,1933.02
1971,4.99,5.04,3.11,0.5,50,30,40,30,10,14,90,2081.08
1972,3.89,3.91,2.44,0.23,70,40,40,40,10,1,90,946.26
1973,5.51,4.78,3.24,0.7,50,40,40,30,10,1,60,2480.77
1974,5.04,5.08,3.16,0.5,40,40,40,30,10,1,90,2053.24
1975,6.2,3.85,2.58,0.41,70,40,30,20,10,1,70,1311.58
1976,4.33,4.35,2.69,0.31,50,40,40,40,20,11,90,930.53
1977,4.86,4.93,3.14,0.5,60,20,40,30,10,14,90,2082.67
1978,4.44,4.46,2.85,0.34,50,30,40,20,10,3,90,941.4
1979,4.25,4.77,2.71,0.31,60,40,40,30,20,7,10,730.96
1980,5.13,5.15,3.11,0.5,60,40,40,40,10,7,90,1537.95
1981,5.02,3.5,2.54,0.41,80,40,30,20,10,14,30,1371.84
1982,4.92,4.93,3,0.43,70,40,40,40,10,4,40,758.16
1983,3.95,3.97,2.42,0.23,60,40,40,40,10,1,90,951.72
1984,5.67,5.1,3.44,0.86,70,40,40,30,40,2,60,2241.65
1985,5.29,5.31,3.32,0.57,90,40,40,40,10,7,90,2079.38
1986,4.45,5.02,2.82,0.37,60,40,40,30,20,5,10,985.86
1987,6.04,4.46,2.8,0.5,60,40,40,30,10,12,70,1920.16
1988,4.16,4.61,2.7,0.3,80,30,30,30,10,12,10,1118.85
1989,7.51,4.71,2.79,0.65,70,30,40,30,10,3,70,2364.87
1990,5.6,5.2,3.53,0.9,40,30,40,30,20,3,60,2611.79
1991,5.36,4.88,3.32,0.73,50,40,40,30,10,3,60,2058.82
1992,4.3,4.2,3.2,0.5,50,20,40,20,10,14,80,1498.35
1993,4.59,3.37,2.3,0.33,60,40,40,30,10,4,30,1030.68
1994,5.07,5.13,3.08,0.5,40,30,40,30,10,4,90,1960.82
1995,5.09,5.11,3.14,0.5,40,40,40,40,10,12,90,2040
1996,4.37,4.39,2.6,0.3,40,40,30,40,40,4,90,886.12
1997,5.15,3.86,2.58,0.5,60,30,30,30,10,5,30,1188.76
1998,4.44,4.47,2.72,0.33,50,40,40,40,10,1,90,1162.86
1999,5.37,5.19,3.51,0.82,60,40,40,30,10,5,60,2456.91
2000,4.58,5.09,2.87,0.42,40,40,40,30,10,5,10,1003.83
2001,4.64,4.36,2.88,0.5,60,30,40,30,20,3,60,1402.85
2002,5.4,5.44,3.26,0.58,50,40,40,40,60,3,90,2351.54
2003,5.08,5.13,3.15,0.5,40,40,40,30,10,1,90,2111.79
2004,3.91,3.93,2.41,0.23,70,40,40,40,10,12,90,930.75
2005,4.54,3.24,2.14,0.3,60,40,30,30,10,3,30,904.35
2006,6.22,4.55,2.85,0.5,50,40,40,30,10,1,70,1686.79
2007,4.49,3.4,2.1,0.3,40,30,40,20,10,14,30,761.87
2008,5.07,5.1,3.18,0.51,40,40,30,40,20,12,90,2078.23
2009,4.66,4.72,2.94,0.4,60,40,40,30,10,14,90,1539.93
2010,4.87,4.2,2.85,0.5,70,40,40,40,10,7,60,940.66
2011,4.49,4.46,3.08,0.5,60,40,30,30,10,12,80,1838.77
2012,4.25,4.3,2.68,0.3,80,40,40,30,40,11,90,928.72
2013,5.25,4.77,3.24,0.7,40,40,40,30,10,1,60,2131.11
2014,5,5.06,3.15,0.5,50,30,40,30,20,1,90,2082.2
2015,4.39,4.42,2.64,0.31,100,40,40,40,10,1,90,1404.22
2016,4.12,4.64,2.63,0.3,50,40,40,30,10,1,10,941.85
2017,7.94,5.76,3.64,1.05,40,30,30,30,10,1,70,2156.9
2018,6.24,4.32,2.84,0.6,90,40,40,20,20,2,70,1785.71
2019,3.96,3.98,2.41,0.23,70,40,40,40,10,1,90,909.74
2020,4.32,4.62,2.61,0.3,50,40,30,30,20,1,10,974.3
2021,5.72,5.54,3.69,1.02,80,40,40,30,10,2,60,3325.5
2022,5.72,5.67,3.82,1.05,90,40,40,40,40,12,60,6150.68
2023,7.1,4.39,2.69,0.5,60,40,40,30,10,12,50,2048.36
2024,4.78,3.22,2.1,0.3,70,40,40,30,10,4,30,1035.63
2025,3.94,3.97,2.43,0.23,70,40,40,40,10,12,90,920.22
2026,5.69,4.81,3.2,0.72,60,40,30,30,10,12,60,3237.87
2027,3.95,3.97,2.43,0.23,60,40,30,30,20,12,90,857.34
2028,5.58,5.1,3.43,0.8,60,40,40,40,10,5,60,2491.37
2029,8.92,5.5,3.42,1,40,30,30,30,10,3,50,4441.26
2030,4.33,4.35,2.6,0.3,60,40,40,40,10,12,90,1123.92
2031,4.36,4.32,3.14,0.5,40,40,40,40,10,4,80,1424.75
2032,4.63,4.67,2.89,0.4,70,30,40,30,10,12,90,1539.35
2033,5.03,5.08,3.05,0.5,40,30,40,30,10,6,90,842.99
2034,8.26,5.58,3.35,1,50,20,40,20,10,14,50,5219.7
2035,5.15,5.18,3.17,0.51,50,40,40,40,10,5,90,2040.6
2036,5.94,5.41,3.66,1.01,60,40,40,30,10,14,60,5309.69
2037,4.55,3.38,2.12,0.3,60,40,40,20,10,12,30,924.62
2038,6.56,6.18,4.32,1.51,50,30,40,30,10,11,60,6206.88
2039,6.61,5.54,3.87,1.25,50,40,40,30,10,2,60,3449.06
2040,3.96,3.98,2.42,0.23,70,40,40,40,10,12,90,935.79
2041,4.73,4.39,2.98,0.53,50,40,40,30,10,12,60,1588.5
2042,5.09,5.13,3.2,0.51,40,40,40,40,10,3,90,2062.66
2043,5.75,5.6,3.77,1,90,40,40,30,10,1,60,7215.98
2044,4.27,4.3,2.65,0.3,50,40,40,30,20,5,90,931.22
2045,7.58,3.38,2,0.31,60,40,40,30,10,1,20,1013.39
2046,3.84,3.86,2.31,0.21,90,40,40,30,10,12,90,853.3
2047,5.01,4.35,2.95,0.53,80,40,40,40,10,14,60,1895.69
2048,3.89,3.92,2.47,0.23,80,40,40,40,20,4,90,946.69
2049,6.22,5.04,3.42,0.91,50,40,40,30,10,12,60,3754.13
2050,8.21,7.86,5.32,3.01,60,40,40,40,60,12,60,38507.88
2051,5.06,5.09,3.16,0.5,50,30,40,20,10,4,90,2109.52
2052,3.88,4.59,2.82,0.3,40,20,40,20,10,1,10,863.25
2053,5.49,4.71,3.19,0.7,80,40,40,40,10,5,60,2090.03
2054,5.39,5.12,3.47,0.8,50,40,40,30,10,13,60,1554.79
2055,4.49,3.34,2.12,0.3,60,40,30,20,20,7,30,649.84
2056,5.21,3.87,2.35,0.3,50,40,40,30,10,1,70,923.11
2057,4.38,4.38,3.04,0.51,30,40,30,20,20,2,60,1011.55
2058,4.62,4.4,2.99,0.52,50,40,40,30,10,5,60,1332.82
2059,4.38,4.79,2.81,0.32,50,40,30,30,10,1,10,927
2060,4.26,4.65,2.72,0.3,50,30,40,30,10,1,10,969.76
2061,6.11,4.51,2.81,0.5,60,40,40,30,10,12,70,1751.48
2062,3.84,3.86,2.35,0.21,80,40,40,40,10,1,90,906.87
2063,5.55,4.74,3.2,0.7,50,40,40,30,10,4,60,2320.21
2064,4.31,4.34,2.63,0.3,50,40,40,40,10,1,90,1131.52
2065,5.07,5.11,3.13,0.5,40,40,40,40,40,4,90,2071.25
2066,4.78,4.8,3,0.42,100,40,40,40,20,4,90,2109.12
2067,5.06,5.09,3.13,0.5,40,40,40,40,10,4,90,2057.76
2068,3.92,3.94,2.46,0.23,60,40,40,40,10,1,90,951.72
2069,4.97,4.21,2.81,0.5,50,30,30,20,10,12,60,1315.83
2070,6.84,5.74,3.9,1.3,40,40,40,30,40,14,60,5275.09
2071,5.16,5.18,3.12,0.5,60,40,40,40,20,5,90,2032.39
2072,6.04,5.22,3.54,0.96,80,40,40,30,10,7,60,2619.85
2073,4.71,4.49,3.05,0.55,80,40,40,40,10,1,60,2027.1
2074,5.64,5.68,3.51,0.7,30,40,40,40,10,14,90,2016.81
2075,5.97,5.75,3.99,1.2,40,30,40,30,10,5,60,4789.14
2076,4.01,4.57,2.76,0.3,80,30,40,30,10,3,10,1091.99
2077,4.26,4.23,3.08,0.5,60,40,40,20,10,7,80,1047.8
2078,4.33,4.26,3.1,0.5,70,40,40,20,10,12,80,1735.83
2079,6.05,4.41,2.79,0.5,70,30,40,30,40,4,70,1748.34
2080,3.92,3.91,2.37,0.22,80,40,40,40,10,1,90,929.13
2081,6.03,6.06,3.55,0.8,40,40,40,40,10,4,40,1286.42
2082,4.26,4.53,2.7,0.3,60,30,30,20,20,12,10,943.39
2083,3.92,3.95,2.43,0.23,70,40,40,40,10,12,90,925.68
2084,4.06,4.7,2.71,0.3,70,40,40,30,10,5,10,945.96
2085,4.67,4.38,2.99,0.5,80,40,40,40,10,1,60,1865.17
2086,4.31,4.34,2.64,0.3,40,40,40,30,20,3,90,879.02
2087,4.91,4.96,3.2,0.5,60,20,40,20,10,12,90,2103.41
2088,4.92,4.98,3.18,0.5,50,30,40,20,10,1,90,1965.55
2089,4.85,4.91,3.27,0.5,60,40,40,20,10,5,90,1536.29
2090,7.87,7.67,5.3,3.01,60,40,40,40,40,2,60,41745.97
2091,5.38,5.41,3.37,0.6,70,40,40,40,10,6,90,1536.74
2092,6.61,4.36,2.67,0.5,70,30,40,30,20,3,70,1730.63
2093,4.81,4.83,3.02,0.43,60,40,40,40,10,5,90,1540.69
2094,4.01,4.03,2.46,0.24,80,40,40,40,10,14,90,930.14
2095,6.28,6.01,3.89,1.31,90,40,30,40,40,8,60,2853.96
2096,3.63,3.65,2.24,0.18,100,40,40,40,10,1,90,837.19
2097,3.93,3.95,2.37,0.22,60,40,40,40,10,1,90,910.94
2098,6.21,4.58,2.83,0.51,80,40,40,30,10,7,70,1150.93
2099,4.77,4.79,2.89,0.4,50,40,40,40,40,1,90,1400.67
2100,3.77,3.79,2.33,0.2,70,40,40,40,10,12,90,843.61
2101,3.93,3.94,2.42,0.23,70,40,40,40,10,1,90,951.72
2102,3.95,3.97,2.39,0.23,70,40,40,40,10,4,90,920.22
2103,4.65,3.5,2.24,0.32,60,40,40,20,10,4,30,974.56
2104,6.31,4.43,2.78,0.5,50,40,40,30,40,7,70,941.44
2105,6.4,5.51,3.67,1.01,40,40,30,30,30,3,60,2470.41
2106,3.83,4.61,2.76,0.3,70,30,40,30,10,5,10,752.78
2107,5.48,3.84,2.4,0.5,50,40,30,30,10,12,30,1660.49
2108,6.12,5.31,3.6,1,40,40,40,40,10,3,60,2987.55
2109,4.99,5.09,3.11,0.5,50,30,40,20,10,12,90,2053.49
2110,5.21,4.74,3.21,0.65,50,40,40,30,10,4,60,2053.86
2111,5.11,5.13,3.14,0.5,40,40,40,40,20,1,90,2077.01
2112,5.09,5.1,3.12,0.5,70,40,40,40,10,11,90,2041.08
2113,4.98,5.04,3.18,0.5,50,30,40,20,10,4,90,2091.41
2114,5.62,5.24,3.55,0.9,50,40,40,30,10,7,60,2119.75
2115,3.7,3.73,2.32,0.19,80,40,40,40,10,1,90,845.64
2116,3.94,3.96,2.39,0.23,70,40,40,40,10,12,90,930.75
2117,4.02,4.03,2.49,0.25,80,40,40,40,10,12,90,1043.56
2118,9.45,5.65,3.25,1.01,40,40,40,40,40,5,50,4458.04
2119,5.37,5.39,3.28,0.58,40,40,40,40,10,14,90,2344.71
2120,6.11,5.67,3.81,1.12,40,40,40,20,40,2,60,2661.88
2121,7.38,5.48,3.42,0.9,40,40,40,30,60,6,70,1326.26
2122,5.13,5.16,3.13,0.5,40,40,30,30,10,12,90,2040
2123,5.29,5.31,3.31,0.58,50,40,40,40,10,11,90,1990.53
2124,5.16,5.18,3.21,0.52,80,40,40,40,20,11,90,2180.11
2125,7.28,5.43,3.42,0.9,40,40,40,30,20,13,70,1651.44
2126,4.09,4.63,2.65,0.3,60,30,30,20,10,1,10,1013.86
2127,6.77,6.15,4.15,1.51,40,40,40,40,10,7,60,4148.72
2128,3.87,3.9,2.43,0.23,80,30,40,40,60,4,90,852.64
2129,5.33,4.84,3.27,0.72,50,40,40,30,60,4,60,2018.99
2130,4.29,4.31,2.68,0.3,60,40,40,40,20,11,90,932.78
2131,4.97,5.03,3.2,0.5,40,30,30,30,20,6,90,908.46
2132,6.22,6.24,3.83,0.93,40,40,40,40,10,4,40,1647.95
2133,9.49,6.38,4.08,1.5,50,30,40,40,10,1,50,15766.86
2134,4.53,4.44,3.09,0.5,50,40,40,30,10,1,80,1443.77
2135,5.44,4.8,3.35,0.75,80,30,30,30,20,7,60,1796.91
2136,3.89,3.91,2.42,0.23,70,40,40,40,10,12,90,935.79
2137,5.21,5.12,3.48,0.8,70,40,40,40,10,7,60,1801.06
2138,5.67,5.58,3.75,1.01,50,40,40,40,40,7,60,2433.19
2139,5.59,5.66,3.54,0.7,60,40,40,30,20,7,90,1983.47
2140,6.5,4.71,2.9,0.63,50,40,40,20,40,2,70,936.36
2141,6.09,5.27,3.57,0.96,60,40,40,30,20,7,60,2419.01
2142,5.09,5.11,3.13,0.5,50,40,40,40,10,12,90,2568.8
2143,5.76,3.84,2.39,0.35,40,40,20,20,10,1,70,857.96
2144,9.75,6.31,4.03,1.6,50,30,40,40,20,4,50,15845.9
2145,3.98,4.01,2.38,0.23,70,40,40,40,10,1,90,946.26
2146,4.02,4.01,2.66,0.37,60,40,30,20,10,1,80,1015.23
2147,4.53,4.49,3.01,0.5,60,40,40,30,70,3,60,1162.75
2148,3.97,3.99,2.4,0.23,70,40,40,40,10,1,90,951.72
2149,8.57,5.54,3.49,1,50,40,40,30,40,14,50,5299.55
2150,5.25,5.26,3.13,0.52,40,40,40,40,10,14,90,1985.85
2151,6.3,6.14,4.16,1.41,50,40,40,40,10,17,60,3173.58
2152,4.93,4.98,3.17,0.5,40,30,30,30,20,3,90,1531.13
2153,5.54,4.8,3.26,0.73,50,40,40,40,10,7,60,1574.05
2154,5.11,5.16,3.08,0.5,40,30,40,30,10,1,90,1963.37
2155,5.43,5.3,3.56,0.86,80,40,40,30,20,2,60,2210.42
2156,4.33,4.3,3.13,0.52,50,40,40,30,10,5,80,1438.34
2157,4.28,4.35,2.56,0.3,70,30,30,20,40,11,90,859.7
2158,4.31,4.38,2.56,0.3,40,20,20,20,10,4,90,807.99
2159,5.64,4.91,3.33,0.76,50,40,40,30,10,3,60,2018.23
2160,5.11,5.12,3.15,0.5,40,40,40,30,10,1,90,2053.24
2161,6.87,5.05,3.11,0.7,80,40,30,30,10,11,70,1879.49
2162,4.58,3.11,2.19,0.3,60,20,30,10,10,4,30,877.45
2163,4.08,4.1,2.39,0.24,70,30,40,40,10,12,90,929.35
2164,3.82,3.85,2.38,0.21,70,40,30,40,60,4,90,793.69
2165,3.88,3.91,2.45,0.23,70,40,40,40,20,1,90,935.79
2166,4.29,4.32,2.64,0.3,50,40,30,40,10,12,90,1040.2
2167,6.13,5.33,3.59,1,50,40,40,30,20,13,60,2249.7
2168,4.25,4.67,2.72,0.32,80,40,40,20,10,12,10,1096.83
2169,5.12,5.15,3.2,0.51,90,40,40,40,20,5,90,2353.27
2170,5.31,3.52,2.13,0.41,60,30,30,30,10,7,30,865.36
2171,4.02,4.75,2.68,0.3,70,40,40,20,10,1,10,1094
2172,4.23,4.28,2.65,0.3,60,30,40,30,10,11,90,934.81
2173,5.88,5.2,3.74,1,70,20,40,30,10,11,60,3255.46
2174,5.31,5.35,3.26,0.58,70,40,40,40,10,11,90,2337.83
2175,4.26,4.3,2.64,0.3,60,40,30,30,10,4,90,1156.91
2176,4.33,4.33,3.14,0.51,80,40,40,20,20,5,80,1576.58
2177,4.86,4.48,2.84,0.5,60,40,40,40,40,1,60,1489.94
2178,4.23,4.27,2.67,0.3,60,30,30,30,10,7,90,873.9
2179,4.61,4.62,2.71,0.35,70,30,40,40,20,7,90,927.76
2180,4.63,3.23,2.14,0.3,70,40,20,30,10,3,30,880.52
2181,5.22,3.88,2.33,0.31,60,40,40,30,10,4,70,1103.47
2182,5.11,5.14,3.18,0.5,40,40,40,40,10,12,90,2092.25
2183,4.7,4.73,2.93,0.4,90,40,40,40,40,5,90,1366.28
2184,6.53,4.6,2.72,0.52,60,40,40,30,60,14,70,1598.32
2185,4.32,4.24,3.04,0.51,50,40,40,30,10,12,80,1649.96
2186,4.93,3.54,2.4,0.4,70,40,40,20,10,3,30,1261.48
2187,5.9,5.94,3.54,0.75,60,40,40,40,10,15,90,1533.62
2188,5.05,5.08,3.17,0.5,90,40,40,40,10,11,90,1978.08
2189,5.75,5.03,3.61,0.9,40,20,30,30,10,5,60,2462.49
2190,4.52,3.25,2.22,0.31,70,40,40,20,10,5,30,865.62
2191,5.04,4.82,3.37,0.71,80,30,40,30,10,13,60,1315.61
2192,4.04,4.07,2.44,0.24,60,40,40,40,10,12,90,940.3
2193,4.47,3.18,2.21,0.3,60,20,40,30,10,1,30,943.43
2194,4.5,3.33,2.15,0.3,90,40,40,30,10,4,30,1140.11
2195,4.04,4.79,2.67,0.3,50,30,30,20,10,4,10,905.91
2196,4.49,4.45,3.18,0.52,70,40,40,30,10,13,80,1087.64
2197,8.61,7.83,5.3,3.02,60,40,40,40,20,4,60,49149.09
2198,5.17,5.2,3.1,0.5,50,40,30,40,40,1,90,2084.78
2199,5.13,5.15,3.1,0.5,50,30,40,40,20,14,90,2106.8
2200,4.25,4.28,2.66,0.3,40,40,40,40,20,12,90,934.77
2201,4.85,5.19,2.92,0.45,50,30,30,20,40,12,10,1093.23
2202,5.15,5.15,3.5,0.8,60,40,40,20,10,11,60,1893.79
2203,5.23,3.41,2.21,0.4,90,40,40,30,10,3,30,1310.78
2204,4.59,3.31,2.07,0.3,50,30,30,20,10,12,30,871.87
2205,4.77,4.87,3.21,0.5,60,20,40,20,10,4,90,2111.79
2206,5.24,5.27,3.28,0.56,70,40,40,40,10,13,90,1524.3
2207,8.27,5.55,3.42,1,50,40,40,30,60,10,70,2256.01
2208,4.01,4.04,2.5,0.25,80,30,40,40,10,12,90,1043.56
2209,3.96,3.98,2.45,0.23,70,40,40,40,10,1,90,941.25
2210,4.06,4.66,2.77,0.31,70,40,40,40,10,14,10,1135.92
2211,8.46,5.61,3.48,1.01,40,40,40,30,10,12,50,5247.17
2212,6.03,5.92,3.98,1.23,60,40,40,40,20,8,60,2680.02
2213,4,3.93,2.82,0.35,90,40,40,30,10,4,80,1256.62
2214,3.91,3.93,2.43,0.23,70,40,40,30,10,1,90,915.2
2215,4.67,4.42,2.99,0.55,80,40,40,30,10,8,60,1041.9
2216,3.89,3.91,2.45,0.23,70,40,40,40,20,1,90,909.74
2217,6.38,6.28,4.28,1.53,80,40,40,30,20,8,60,3562.82
2218,5.03,5.09,3.16,0.5,40,30,30,30,10,3,90,1531.96
2219,8.52,5.5,3.46,1,80,40,40,40,10,5,50,6571.5
2220,6.37,4.55,2.73,0.5,80,40,40,20,10,1,70,2065.3
2221,4.32,3.29,2.26,0.3,70,40,30,30,10,4,30,1058.95
2222,7.88,3.87,2.23,0.4,50,40,40,30,20,3,20,1030.22
2223,5.04,5.04,3.95,0.92,70,20,40,30,10,10,80,1839.55
2224,4.7,4.74,2.94,0.4,80,40,40,40,10,5,90,1498.03
2225,3.95,3.98,2.47,0.24,80,40,40,40,10,14,90,919.61
2226,4.17,4.21,2.7,0.3,40,30,40,30,20,11,90,784.21
2227,4.96,5,3.16,0.5,40,30,40,30,10,1,90,1970.54
2228,7.05,4.51,2.73,0.52,100,40,40,40,10,3,50,2099.32
2229,8.45,4.11,2.44,0.5,90,40,40,30,10,7,20,1010.7
2230,6.23,4.52,2.74,0.5,60,40,40,30,20,7,70,1148.44
2231,4.16,4.74,2.66,0.3,60,30,30,20,10,3,10,966.71
2232,7.27,4.93,3.08,0.7,40,20,30,20,10,3,50,2310.06
2233,3.93,3.96,2.47,0.23,70,40,40,40,10,12,90,925.68
2234,5.24,5.27,3.24,0.55,40,40,30,40,10,7,90,1524.06
2235,4.78,4.8,2.97,0.41,60,40,40,40,20,12,90,1526.48
2236,4.51,4.46,3.32,0.59,40,30,40,20,10,3,80,1505.69
2237,5.15,4.79,3.31,0.7,60,30,40,30,10,3,60,2171.12
2238,5.45,5.2,3.42,0.81,60,40,40,30,40,12,60,2817.8
2239,3.97,3.99,2.42,0.23,70,40,40,40,10,12,90,925.68
2240,5.1,5.12,3.12,0.5,50,40,40,40,10,5,90,2058.47
2241,5.68,3.83,2.33,0.31,70,40,40,30,40,14,50,902.31
2242,5.58,5.1,3.43,0.8,60,40,40,40,10,5,60,2491.37
2243,5.65,5.69,3.56,0.7,60,40,40,40,10,6,90,2054.53
2244,5.3,5.12,3.45,0.8,70,40,40,30,10,3,60,2784.64
2245,4.9,4.98,3.19,0.5,50,30,40,20,10,12,90,2106.75
2246,3.96,3.98,2.42,0.23,70,40,40,40,10,12,90,935.79
2247,5.21,5.25,3.27,0.55,70,40,40,40,10,5,90,2354.21
2248,5.58,4.15,2.63,0.4,60,40,40,30,10,12,70,1304.75
2249,4.14,4.74,2.71,0.31,60,40,30,30,40,5,10,869.79
2250,5.32,4.87,3.29,0.7,50,40,40,30,10,1,60,2421.52
2251,3.91,3.93,2.44,0.23,70,40,40,40,10,12,90,935.79
2252,5.49,5.54,3.58,0.7,70,20,30,30,10,7,90,2066.85
2253,4.37,4.4,2.61,0.3,60,40,40,30,10,12,90,1082.31
